Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
AROC,Energy,Oil & Gas Equipment & Services,6.75,994019000.0,61.904762,16.666668,-0.88,1.0434175,0.99449205,2.992,7.506,6.75,20.82,4.4,6.85,952660000.0,7.22,5.4,509250000.0,379740000.0,0.1,2.1538,104.6,3500000.0,0.02,1850000000.0,174.84,1.51,6.54,278870000.0,-117580000.0,nan,152930000.0,0.58,8.76,0.58,8.76,5.48,404.19,63390000.0,2850218496
AROW,Financial Services,Banks—Regional,29.12,438423000.0,12.006565,12.345992,1.86,3.8808806,1.4987451,4.564,nan,32.3,40.63,1.2,13.1,112970000.0,7.57,6.2,114530000.0,nan,2.44,0.9153,8.7,92800000.0,6.2,182510000.0,nan,nan,19.52,41100000.0,nan,nan,14980000.0,1.04,3.66,1.01,3.55,3.09,41.66,36490000.0,515641472
ARPO,Healthcare,Biotechnology,1.17,47894000.0,nan,-2.8780487,nan,22338.543,1.1478599,977.84,-0.076,0.0,-1295557.03,-30.01,-50.53,2140.0,0.0,nan,nan,-27710000.0,-0.673,0.9167,nan,43390000.0,1.07,433410.0,1.04,12.44,1.03,-25170000.0,-15420000.0,nan,40590000.0,nan,nan,nan,nan,nan,0.0,-27340000.0,2096488
ARQT,Healthcare,Biotechnology,31.59,1279000000.0,nan,nan,-0.34,nan,nan,nan,-14.59,0.0,0.0,nan,-43.67,nan,nan,nan,nan,-64739999.99999999,-10.27,1.25,nan,249320000.0,6.55,264000.0,0.11,20.77,-13.38,-56770000.0,nan,nan,38150000.0,nan,nan,nan,nan,nan,0.0,-63350000.0,944548288
ARR,Real Estate,REIT—Mortgage,8.2,545754000.0,nan,7.4122806,-1.88,-1.0261278,0.35981944,-22.596,nan,0.0,107.28,-5.21,-44.04,-531860000.0,-9.89,nan,-211430000.0,nan,-10.91,0.8269,nan,243610000.0,4.14,11790000000.0,852.89,0.1,23.48,-84470000.0,nan,nan,64590000.0,1.08,13.5,2.22,27.75,13.75,nan,-586770000.0,12017702912
ARTNA,Utilities,Utilities—Regulated Water,35.64,333240000.0,22.603773,22.185184,nan,4.067389,2.1267529,5.812,13.654,18.03,29.4,2.81,9.62,81930000.0,8.84,2.9,41090000.0,34870000.0,1.59,nan,13.5,458000.0,0.05,148450000.0,94.61,0.3,16.9,21240000.0,-18990000.0,nan,8430000.0,1.0,2.83,0.98,2.76,2.8,60.06,14770000.0,476136384
ARVN,Healthcare,Biotechnology,32.68,1314000000.0,nan,-12.207273,nan,31.650902,8.276627,22.038,-20.596,-157.34,-110.01,-18.54,-76.64,41520000.0,1.3,790.3,42980000.0,-44430000.0,-2.05,0.9333,nan,190510000.0,5.64,4360000.0,3.25,6.79,4.06,-36700000.0,-2029999.9999999998,nan,39150000.0,nan,nan,nan,nan,nan,0.0,-65330000.0,915083456
ARW,Technology,Electronics & Computer Distribution,71.49,5784000000.0,nan,9.883064,23.6,0.20554286,1.2588167,0.272,8.361,-1.05,2.58,2.82,-5.77,28140000000.0,341.86,-10.8,3300000000.0,915410000.0,-3.59,0.8899,-64.8,201000000.0,2.56,2650000000.0,57.01,1.46,58.41,1650000000.0,1600000000.0,nan,78670000.0,nan,nan,nan,nan,nan,0.0,-295320000.0,7653578240
ARWR,Healthcare,Biotechnology,33.1,3258000000.0,347.93475,-32.999996,-8.91,23.441658,6.591845,22.891,543.129,6.86,0.82,0.16,2.75,138970000.0,1.43,-51.1,168800000.0,5860000.0,0.09,1.8182,nan,307610000.0,3.02,14870000.0,3.01,5.9,4.86,-26780000.0,-28300000.0,nan,101770000.0,nan,nan,nan,nan,nan,0.0,9530000.0,3181241856
ASB,Financial Services,Banks—Regional,14.48,2291000000.0,7.488699,10.074324,2.84,1.8867273,0.6384072,4.645,nan,28.3,38.43,1.04,8.91,1210000000.0,7.47,-2.4,1200000000.0,nan,1.99,2.7,-3.0,693860000.0,4.42,3880000000.0,nan,nan,23.35,663810000.0,nan,nan,153670000.0,0.72,5.14,0.68,4.86,2.54,41.67,326560000.0,5640724992
ASC,Industrials,Marine Shipping,5.57,187060000.0,nan,9.080646,0.1,0.82123554,0.5761359,2.457,14.437,-18.34,2.5,0.44,-12.16,227780000.0,6.88,6.5,66640000.0,38770000.0,-1.26,1.4286,nan,46210000.0,1.4,424910000.0,131.38,1.5,9.77,15230000.0,27670000.0,nan,33229999.999999996,0.05,0.93,0.05,0.91,nan,nan,-41770000.0,559745344
ASGN,Industrials,Staffing & Employment Services,64.99,3416000000.0,19.112808,15.095127,1.64,0.8921917,2.5750017,1.137,10.695,4.74,8.21,7.15,14.75,3830000000.0,72.74,10.6,1130000000.0,406920000.0,3.4,1.2857,16.9,67500000.0,1.28,1080000000.0,80.87,2.11,25.27,295650000.0,228220000.0,nan,52440000.0,nan,nan,nan,nan,nan,0.0,181480000.0,4352068096
ASH,Basic Materials,Chemicals,69.99,4230000000.0000005,8.590546,21.865625,1.96,1.6967936,1.1756306,2.235,10.948,20.26,10.39,2.09,0.69,2490000000.0,40.21,-8.7,814000000.0,509000000.0,8.15,1.037,4010.0,232000000.0,3.86,1670000000.0,46.68,1.89,59.52,241000000.0,211620000.0,nan,60460000.0,1.1,1.6,1.05,1.53,1.44,nan,24000000.0,5572633088
ASIX,Basic Materials,Chemicals,13.07,366856000.0,12.523901,5.4811716,0.99,0.28544444,0.89923126,0.594,6.841,2.32,4.22,2.84,7.19,1290000000.0,46.06,-3.9,137590000.0,111520000.0,1.05,1.9375,-57.5,30750000.0,1.1,466360000.0,114.35,1.18,14.57,98030000.0,-76650000.0,nan,28000000.0,nan,nan,nan,nan,nan,0.0,29750000.0,762979648
ASLN,Healthcare,Biotechnology,1.97,35909000.0,nan,-3.77551,nan,11.969562,4.512195,22.734,-2.606,0.0,-879.37,-36.22,-99.68,3000000.0,0.09,nan,79820000.0,-26170000.0,-0.855,1.25,nan,7990000.0,0.25,14980000.0,113.57,1.88,0.41,-29200000.0,-19220000.0,nan,37990000.0,nan,nan,nan,nan,nan,0.0,-27370000.0,68202472
ASM,Basic Materials,Silver,0.745,54715000.0,nan,4.8,nan,1.8492234,0.6754222,2.168,104.804,-4.86,-7.79,-1.27,-1.83,29590000.0,0.44,-20.2,-270000.0,612000.0,-0.022,-1.0,nan,2880000.0,0.04,8540000.0,10.46,1.96,1.07,161000.0,-9350000.0,nan,77270000.0,nan,nan,nan,nan,nan,0.0,-1440000.0,64140288
ASMB,Healthcare,Biotechnology,19.47,638410000.0,nan,-5.0807295,-0.35,42.754757,3.2258599,23.664,-3.417,0.0,-696.16,-25.66,-50.12,14930000.0,0.58,-1.3,-69790000.0,-103400000.0,-3.76,0.7755,nan,156940000.0,6.03,13050000.0,8.34,7.69,6.05,-80270000.0,-44090000.0,nan,32720000.0,nan,nan,nan,nan,nan,0.0,-96710000.0,353348096
ASML,Technology,Semiconductor Equipment & Materials,340.51,146877000000.0,49.762894,31.282745,1.77,nan,11.3077545,nan,nan,21.84,0.0,8.26,21.46,nan,nan,9.5,5280000000.0,nan,6.96,0.763,9.9,nan,nan,nan,30.88,2.71,30.62,nan,nan,nan,425660000.0,2.92,0.89,1.63,0.49,0.95,50.39,nan,127543599104
ASND,Healthcare,Biotechnology,146.59,7200000000.0,nan,-27.549055,-0.86,nan,17.31823,nan,nan,0.0,0.0,-23.09,-35.15,nan,nan,11115.0,13380000.0,nan,-3.87,0.98,nan,nan,nan,nan,5.59,15.74,8.43,nan,nan,nan,49300000.0,nan,nan,nan,nan,nan,0.0,nan,6969988608
ASPN,Industrials,Building Products & Equipment,6.36,171535000.0,nan,-37.941174,nan,1.33439,2.653229,1.276,-16.851,-21.56,-15.49,-11.91,-38.88,128550000.00000001,5.35,48.0,26280000.0,-9740000.0,-1.15,0.5909,nan,1200000.0,0.05,10470000.0,17.72,1.58,2.43,-5670000.0,-1590000.0,nan,26590000.0,nan,nan,nan,nan,nan,0.0,-27720000.0,164065680
ASPS,Financial Services,Mortgage Finance,15.31,247410000.0,nan,10.883561,-1.07,0.3409799,0.87254953,0.619,6.267,-1.84,3.97,2.37,-3.48,725600000.0,44.56,-30.8,155400000.0,71670000.0,-0.83,1.8889,-17.3,106990000.0,6.82,318600000.0,110.38,2.11,18.21,46950000.0,77320000.0,nan,15570000.0,nan,nan,nan,nan,nan,0.0,-13350000.0,449207616
ASPU,Consumer Defensive,Education & Training Services,9.94,229588000.0,nan,-174.50002,-0.8,5.4954333,8.022989,4.896,-47.821,-16.23,-13.98,-7.83,-24.77,41150000.0,2.2,49.3,27140000.0,-4210000.0,-0.36,2.4,nan,6470000.0,0.34,17790000.0,71.24,1.0,1.3,-6750000.0,-4040000.0,nan,21600000.0,nan,nan,nan,nan,nan,0.0,-6680000.0,201483920
ASR,Industrials,Airports & Air Services,121.94,3760000000.0,13.094944,16.918667,-172.2,nan,2.7681065,nan,nan,34.99,0.0,9.24,16.32,nan,nan,11.5,8529999999.999999,nan,9.69,0.9541,33.1,nan,nan,nan,36.8,3.51,45.84,nan,nan,nan,30000000.0,5.21,4.34,0.34,0.28,2.33,51.9,nan,3603899904
ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,1.06,113837000.0,nan,7.2,0.36,0.5347567,0.35076326,1.874,4.628,-22.88,-6.59,-1.01,-19.85,212880000.0,3.2,-28.8,220020000.0,86200000.0,-0.97,-1.25,-93.1,54180000.0,0.67,373020000.0,150.15,0.61,3.08,98380000.0,106860000.0,nan,105360000.0,nan,nan,nan,nan,nan,0.0,-48710000.0,398964352
ASRV,Financial Services,Banks—Regional,2.9552,49597000.0,6.9951925,nan,nan,0.97602826,0.4870293,2.106,nan,14.34,18.47,0.62,7.3,50810000.0,2.9,-0.5,49410000.0,nan,0.416,nan,-27.5,33130000.000000004,1.93,91460000.0,nan,nan,5.97,5560000.0,nan,nan,17040000.0,0.1,3.52,0.09,3.17,1.68,31.25,7290000.0,107004712
ASTE,Industrials,Farm & Heavy Construction Machinery,43.5,983612000.0,nan,27.738852,5.43,0.8173652,1.5912163,0.786,39.548,-0.53,-0.24,-0.21,-1.04,1200000000.0,53.42,-0.3,239410000.0,23930000.0,-0.29,1.5263,-57.0,27390000.0,1.22,5180000.0,0.84,3.06,27.37,74920000.0,55970000.0,nan,22590000.0,0.44,1.02,0.44,1.02,0.93,34.92,-6380000.0,946222720
ASUR,Technology,Software—Application,6.7,106281000.0,nan,24.999998,1.37,1.0566475,1.1233151,2.177,22.296,-9.43,-4.35,-0.85,-9.81,100580000.0,6.52,4.7,43310000.0,9820000.0,-0.62,1.3125,nan,12580000.0,0.81,128169999.99999999,136.86,1.03,6.01,2860000.0,6220000.0,nan,15750000.0,nan,nan,nan,nan,nan,0.0,-9490000.0,218951552
ASX,Technology,Semiconductors,4.34,9391000000.0,14.225806,11.307693,0.36,nan,1.444954,nan,nan,3.87,0.0,2.66,7.98,nan,nan,9.3,64310000000.0,nan,0.31,1.2,-8.4,nan,nan,nan,104.21,1.14,3.05,nan,nan,nan,2130000000.0,0.16,3.76,0.29,6.75,4.04,63.37,nan,8632645632
ASYS,Technology,Semiconductor Equipment & Materials,5.31,75574000.0,nan,11.695652,-0.26,0.88873917,0.8777941,0.337,4.001,-6.07,7.09,2.73,3.47,85030000.0,5.97,nan,33360000.0,7150000.0,-0.36,3.7727,nan,52980000.0,3.71,5550000.0,6.34,3.53,6.13,173000.0,16870000.0,nan,14050000.0,nan,nan,nan,nan,nan,0.0,3130000.0,28619688
AT,Utilities,Utilities—Independent Power Producers,2.14,198829000.0,5.77957,10.238096,0.44,0.69496185,12.21591,3.536,8.633,16.57,17.72,3.1,24.96,286100000.0,2.61,8.7,132300000.00000001,117200000.0,0.372,2.75,nan,58100000.0,0.53,656500000.0,325.0,0.84,0.18,144200000.0,69250000.0,nan,93000000.0,nan,nan,0.02,0.76,nan,0.0,47400000.0,1011783744
ATAX,Financial Services,Mortgage Finance,4.52,277900000.0,9.622642,7.52459,nan,6.6586,0.819204,21.756,nan,76.29,43.51,3.34,8.3,41740000.0,0.69,-54.3,33299999.999999996,nan,0.477,0.6667,-46.3,40840000.0,0.67,581200000.0,133.31,0.36,5.6,20500000.0,nan,nan,60550000.0,0.43,9.71,0.5,11.16,8.36,131.58,28810000.0,908015552
ATCO,Financial Services,Asset Management,7.5,1912000000.0,nan,nan,-0.59,1.6798201,nan,5.071,8.068,37.89,41.98,3.8,15.17,1140000000.0,5.56,-4.2,747400000.0,715530000.0,nan,1.0,-46.3,258899999.99999997,1.2,4430000000.0,138.17,0.43,nan,773070000.0,500570000.0,nan,246740000.0,0.5,6.71,nan,nan,9.16,89.29,358920000.0,5772747776
ATCX,Industrials,Engineering & Construction,10.24,304555000.0,nan,nan,nan,0.6415223,nan,0.793,15.826,-2.74,0.86,nan,-17.17,474740000.0,82.32,3.5,211310000.0,23770000.0,nan,-0.2222,nan,18920000.0,3.28,291680000.0,1639.87,2.62,nan,18350000.0,nan,nan,5770000.0,nan,nan,nan,nan,nan,0.0,-15260000.0,376239104
ATEC,Healthcare,Medical Devices,4.75,313359000.0,nan,-7.2647057,-0.33,2.9446008,5.2000003,2.871,-11.639,-47.55,-31.32,-13.45,-78.16,106420000.0,2.23,26.9,77590000.0,-26250000.0,-1.342,1.65,nan,57840000.0,0.94,54460000.0,67.02,3.72,0.95,-33140000.0,-32990000.000000004,nan,63430000.0,nan,nan,nan,nan,nan,0.0,-63930000.0,305547360
ATEN,Technology,Software—Infrastructure,6.8,525220000.0,nan,27.36,1.4,2.4527307,4.753301,1.887,-39.231,-9.1,-9.15,-5.4,-19.36,214140000.0,2.85,-12.7,163750000.0,-10300000.0,-0.08,2.5,nan,122590000.0,1.6,4390000.0,4.3,2.37,1.44,-3080000.0,-377380.0,nan,76790000.0,nan,nan,nan,nan,nan,0.0,-19480000.0,404162624
ATEX,Communication Services,Telecom Services,53.26,937599000.0,nan,-38.104897,nan,254.71301,3.5551643,218.258,-25.768,0.0,-920.08,-8.64,-15.35,3680000.0,0.24,-76.8,431000.0,-31180000.0,-2.31,1.3077,nan,157490000.0,9.2,9530000.0,3.63,19.88,15.33,-25420000.0,-10940000.0,nan,17170000.0,nan,nan,nan,nan,nan,0.0,-35000000.0,803408384
ATGE,Consumer Defensive,Education & Training Services,34.96,1820000000.0,17.13382,12.268292,2.2,1.4506276,1.4498065,1.837,9.322,9.47,15.47,5.05,11.39,1260000000.0,21.93,7.5,603650000.0,247820000.0,2.06,1.209,nan,121080000.0,2.24,576710000.0,43.35,1.11,24.29,174310000.0,21590000.0,nan,51800000.0,nan,nan,0.0,0.0,nan,0.0,157920000.0,2310308608
ATH,Financial Services,Insurance—Diversified,30.61,6231000000.0,3.858552,4.3176317,0.63,0.4455278,0.4374625,-0.021,nan,11.56,12.39,0.82,14.3,13990000000.0,72.98,74.7,3050000000.0,nan,8.31,-10.0,-53.0,6740000000.0,36.51,994000000.0,7.34,3.28,73.33,3720000000.0,-4480000000.0,nan,194220000.0,nan,nan,nan,nan,nan,0.0,1600000000.0,-294604288
ATHM,Communication Services,Internet Content & Information,81.91,9966000000.0,25.375986,17.65612,115.56,nan,6.457562,nan,nan,37.53,0.0,12.09,26.43,nan,nan,14.9,7650000000.0,nan,3.3,1.0133,-5.5,nan,nan,nan,0.81,4.03,12.96,nan,nan,nan,119080000.0,0.77,1.0,nan,nan,nan,0.0,nan,9690994688
ATHX,Healthcare,Biotechnology,3.1,572644000.0,nan,-7.275,-0.3,83.48802,16.724138,65.459,-9.657,0.0,-689.37,-51.86,-118.9,6860000.0,0.05,nan,-33409999.999999996,-46490000.0,-0.313,1.25,nan,40450000.0,0.26,626000.0,2.32,2.86,0.17,-29740000.0,-11370000.0,nan,196780000.0,nan,nan,nan,nan,nan,0.0,-45980000.0,448980160
ATI,Industrials,Metal Fabrication,9.75,1327000000.0,6.0126214,27.578947,21.69,0.32041198,0.6094795,0.579,5.543,5.85,6.73,3.16,11.69,4139999999.9999995,32.96,-0.1,637800000.0,432600000.0,1.74,2.0,119.8,511300000.0,4.05,1620000000.0,71.15,3.17,17.19,266200000.0,239740000.0,nan,126630000.0,nan,nan,0.0,0.0,nan,0.0,242200000.0,2397815552
ATKR,Industrials,Specialty Industrial Machinery,28.41,1369000000.0,10.250884,8.507331,-55.25,0.7142616,5.8476114,1.053,6.669,7.25,12.01,10.42,78.34,1920000000.0,41.15,5.1,497200000.0,302560000.0,2.83,1.1647,40.7,123420000.0,2.63,845320000.0,362.9,2.43,4.96,209690000.0,149130000.0,nan,47190000.0,nan,nan,nan,nan,nan,0.0,135320000.0,2017712512
ATLC,Financial Services,Credit Services,14.56,235130000.0,4.6829424,nan,nan,4.7885942,76.528496,17.956,nan,95.76,24.41,7.47,nan,49100000.0,3.41,64.9,-14320000.0,nan,3.15,0.2267,nan,42590000.0,2.95,710070000.0,31116.13,6.45,0.19,114740000.0,nan,nan,15920000.0,nan,nan,nan,nan,nan,0.0,47020000.0,881684032
ATNI,Communication Services,Telecom Services,61.99,999132000.0,12504,1250.4,-21.25,2.2998002,1.4354265,2.501,10.353,0.02,4.36,1.01,1.59,434440000.0,27.18,-4.6,325780000.0,104930000.0,0.0,3.0,-91.9,168530000.0,10.67,157840000.0,19.29,1.83,43.56,74700000.0,34740000.0,nan,15980000.0,0.68,1.11,0.68,1.11,1.52,nan,81000.0,1086336128
ATNM,Healthcare,Biotechnology,0.2195,67160000.0,nan,-1.476,nan,nan,3.69,nan,-0.942,0.0,0.0,-92.92,-219.53,nan,nan,nan,nan,-23470000.0,-0.173,nan,nan,14310000.0,0.09,1250000.0,12.59,2.63,0.06,-20740000.0,-12090000.0,nan,303340000.0,nan,nan,nan,nan,nan,0.0,-23620000.0,22102058
ATNX,Healthcare,Drug Manufacturers—Specialty & Generic,12.0,928896000.0,nan,-10.252253,0.25,10.538988,6.01798,9.195,-6.777,-146.51,-139.82,-28.95,-90.83,88140000.0,1.24,5.1,-49360000.0,-119590000.0,-1.82,1.4118,nan,103750000.0,1.34,64030000.0,47.49,2.37,1.89,-108190000.0,-98020000.0,nan,81630000.0,nan,nan,nan,nan,nan,0.0,-129130000.0,810453440
ATO,Utilities,Utilities—Regulated Gas,103.68,12813000000.0,24.08276,20.868526,3.08,4.4156017,2.1741657,5.614,14.285,17.62,25.81,3.71,9.72,2900000000.0,24.76,-0.2,1410000000.0,1140000000.0,4.35,1.0156,50.7,24550000.0,0.21,3990000000.0,69.46,0.38,48.18,968770000.0,-809460000.0,nan,122310000.0,2.3,2.23,2.1,2.03,2.18,48.25,510990000.0,16292037632
ATOS,Healthcare,Biotechnology,2.63,25139000.0,nan,-2.625,nan,nan,1.7377467,nan,-0.506,0.0,0.0,-68.18,-130.53,nan,nan,nan,nan,-16700000.0,-2.187,0.8205,nan,15290000.0,1.67,63280.0,0.42,10.48,1.57,-8860000.0,-5000000.0,nan,9210000.0,nan,nan,nan,nan,nan,0.0,-16700000.0,8454821
ATR,Consumer Cyclical,Packaging & Containers,112.7,7271000000.0,31.873945,29.271318,7.77,2.530456,4.6590443,2.837,13.498,8.15,14.3,7.47,15.91,2870000000.0,45.38,5.3,1040000000.0,603960000.0,3.55,nan,45.5,270580000.0,4.23,1260000000.0,80.95,2.04,24.31,484420000.0,231460000.0,nan,64190000.0,1.44,1.28,1.4,1.25,1.44,40.68,234340000.0,8152052736
ATRA,Healthcare,Biotechnology,10.7,623123000.0,nan,-2.5906863,nan,nan,1.7967024,nan,-0.97,0.0,0.0,-46.09,-81.08,nan,nan,nan,nan,-291080000.0,-6.05,0.8511,nan,282920000.0,5.22,16090000.0,5.05,9.56,5.88,-234360000.0,-137240000.0,nan,58950000.0,nan,nan,nan,nan,nan,0.0,-292490000.0,282249600
ATRC,Healthcare,Medical Instruments & Supplies,45.01,1938000000.0,nan,-49.33673,-1.38,8.712626,7.4054217,7.978,-95.303,-10.13,-12.51,-4.18,-10.68,222380000.0,5.98,13.4,170340000.0,-18610000.0,-0.61,1.0244,nan,79740000.0,2.02,76410000.0,29.59,3.11,6.53,-11300000.0,-1610000.0,nan,40070000.0,nan,nan,nan,nan,nan,0.0,-22530000.0,1774071296
ATRO,Industrials,Aerospace & Defense,9.73,347387000.0,3.8352942,nan,-0.06,0.45290038,0.8272912,0.622,5.362,12.68,7.43,4.64,24.79,777210000.0,23.96,-16.8,171540000.0,90170000.0,2.97,43.4,-92.9,22800000.0,0.74,210830000.0,49.51,2.96,13.79,69760000.0,87630000.0,nan,23260000.0,nan,nan,nan,nan,nan,0.0,98570000.0,483493472
ATRS,Healthcare,Medical Instruments & Supplies,2.93,481780000.0,nan,12.125001,1.84,4.5951166,10.698529,4.488,-63.12,-0.56,-9.81,-6.51,-1.71,104850000.0,0.65,92.0,73390000.0,-7460000.0,-0.004,nan,nan,41870000.0,0.26,45610000.0,102.68,2.95,0.27,-16649999.999999998,-22560000.0,nan,165560000.0,nan,nan,nan,nan,nan,0.0,-588000.0,470558624
ATSG,Industrials,Integrated Freight & Logistics,22.0,1262000000.0,34.03537,12.830303,29.1,0.94879377,2.5930917,2.06,6.634,7.3,11.89,4.6,20.15,1330000000.0,22.59,78.6,592810000.0,412970000.0,0.62,1.3438,218.2,46830000.0,0.8,1500000000.0,312.87,0.84,8.16,404350000.0,-81790000.0,nan,59590000.0,nan,nan,nan,nan,nan,0.0,95890000.0,2739483904
ATTO,Industrials,Specialty Business Services,1.1,87551000.0,nan,-7.6875005,-0.2,0.051134583,0.37916154,0.375,5.935,-2.17,2.74,2.34,-13.15,1710000000.0,23.28,-4.7,365400000.0,108240000.0,-0.505,-1.6667,-52.8,105550000.0,1.48,670370000.0,290.49,1.44,3.24,42210000.0,78610000.0,nan,71180000.0,nan,nan,0.34,31.01,nan,0.0,-37110000.0,642356224
ATUS,Communication Services,Telecom Services,25.85,15634000000.0,50.541584,23.972475,0.52,1.6049513,7.995716,4.082,9.437,3.61,20.16,3.62,12.24,9740000000.0,14.32,0.9,6460000000.0,4210000000.0,0.52,0.0,137.3,175090000.0,0.28,24550000000.0,1175.03,0.44,3.27,2570000000.0,1130000000.0,nan,412130000.0,nan,nan,nan,nan,nan,0.0,351690000.0,39768649728
ATV,Consumer Cyclical,Specialty Retail,13.5,38327000.0,1.2533761,nan,nan,0.97753894,0.53478825,0.687,7.43,25.41,8.96,2.59,15.05,39210000.0,10.83,49.4,27010000.0,3630000.0,11.85,7.3,-67.5,13220000.0,5.12,1710000.0,2.38,2.52,27.77,nan,nan,nan,2580000.0,1.0,6.77,1.75,11.85,nan,65.85,10790000.0,26941810
ATVI,Communication Services,Electronic Gaming & Multimedia,72.39,53872000000.0,33.13744,23,1.16,8.349707,4.389754,8.222,25.814,24.19,27.15,5.83,12.68,6450000000.0,8.4,-2.0,4400000000.0,2060000000.0,2.11,1.5263,13.0,5980000000.0,7.76,2680000000.0,20.54,2.78,15.93,1530000000.0,1960000000.0,nan,770480000.0,0.41,0.56,0.37,0.51,0.63,0.0,1560000000.0,53048307712
ATXI,Healthcare,Biotechnology,11.29,189183000.0,nan,-13.341176,nan,nan,15.793872,nan,nan,0.0,0.0,-162.56,-330.9,nan,nan,nan,nan,nan,-1.72,0.4706,nan,13740000.0,0.82,nan,nan,7.24,0.72,-22500000.0,-13710000.0,nan,16680000.0,nan,nan,nan,nan,nan,0.0,-24410000.0,176531680
AU,Basic Materials,Gold,24.64,10350000000.0,nan,11.63084,nan,2.9374154,3.9153688,3.592,10.657,-0.34,17.82,5.81,13.74,3520000000.0,8.43,nan,903000000.0,1190000000.0,-0.03,0.8788,nan,466000000.0,1.12,2200000000.0,82.36,1.16,6.36,1050000000.0,-107380000.0,nan,416010000.0,0.09,0.38,0.11,0.43,nan,7.8,364000000.0,12660868096
AUB,Financial Services,Banks—Regional,23.93,1902000000.0,10.024896,8.2739725,2.06,3.0869107,0.7691083,4.72,nan,29.51,44.58,1.18,8.27,616030000.0,8.04,42.3,649600000.0,nan,2.41,0.1875,39.4,660840000.0,8.19,1690000000.0,nan,nan,31.41,179460000.0,nan,nan,78710000.0,1.0,4.3,0.96,4.13,2.61,48.2,182100000.0,2907466752
AUDC,Technology,Communication Equipment,38.38,1142000000.0,70.47358,28.448528,1.34,5.9064674,11.528605,5.533,44.75,8.66,11.24,6.77,17.7,193270000.0,6.62,15.5,127140000.0,23900000.0,0.55,1.087,5.6,68500000.0,2.35,35410000.0,36.19,1.78,3.36,32369999.999999996,22340000.0,nan,29570000.0,0.26,0.68,0.23,0.61,nan,125.0,16739999.999999998,1069334144
AUG,Basic Materials,Other Industrial Metals & Mining,1.34,134576000.0,8.904109,-25.999998,nan,nan,3.6931818,nan,nan,0.0,0.0,-18.19,-30.9,nan,nan,nan,-156000.0,nan,0.146,nan,nan,nan,nan,nan,5.97,3.87,0.35,nan,nan,nan,104680000.0,nan,nan,nan,nan,nan,0.0,nan,117243584
AUMN,Basic Materials,Other Precious Metals & Mining,0.44,53860000.0,nan,-4.6688886,nan,6.903355,10.24878,2.704,-4.023,-98.37,-83.49,-31.98,-117.8,7800000.0,0.08,2.3,3340000.0,-5240000.0,-0.081,nan,nan,2890000.0,0.03,484000.0,11.07,1.1,0.04,-5130000.0,-538250.0,nan,128180000.0,nan,nan,nan,nan,nan,0.0,-7670000.0,21094888
AUPH,Healthcare,Biotechnology,15.39,1674000000.0,nan,-27.236362,nan,5264.151,6.396242,5277.157,-19.689,0.0,-27243.4,-22.59,-63.54,318000.0,0.0,0.0,-52550000.0,-85230000.0,-1.3,1.0667,nan,286120000.0,2.54,5850000.0,2.22,21.01,2.34,-73020000.0,-40390000.0,nan,112550000.0,nan,nan,nan,nan,nan,0.0,-127950000.0,1678135808
AUTL,Healthcare,Biotechnology,13.02,674500000.0,nan,-4.218954,nan,625.4042,2.1844332,265.229,-4.149,0.0,-6570.75,-22.27,-29.62,1080000.0,0.03,nan,-102510000.0,-68940000.0,-1.4,0.8108,nan,217450000.0,5.52,nan,nan,11.05,5.91,nan,nan,nan,52250000.0,nan,nan,nan,nan,nan,0.0,-53280000.0,286049248
AUTO,Communication Services,Internet Content & Information,1.04,15645000.0,nan,-1.8593751,-0.04,0.13086209,0.6618465,0.141,-1.533,-14.5,-15.25,-21.54,-56.0,119550000.0,9.19,-9.9,22570000.0,-10970000.0,-1.332,1.7222,nan,1090000.0,0.08,4099999.9999999995,17.34,1.6,1.8,-9010000.0,-9730000.0,nan,13150000.0,nan,nan,nan,nan,nan,0.0,-17340000.0,16809172
AUY,Basic Materials,Gold,5.08,4779000000.0,32.356686,26.736841,1.56,2.7916641,1.1563851,3.556,9.179,8.73,13.94,1.96,3.6,1710000000.0,1.8,-15.8,829400000.0,663100000.0,0.16,1.0,nan,108200000.0,0.11,1130000000.0,26.89,0.94,4.39,432200000.0,174110000.0,nan,951650000.0,0.06,1.2,0.03,0.48,1.17,12.74,149500000.0,6086601216
