Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
CARS,Consumer Cyclical,Auto & Truck Dealerships,4.78,309023000.0,nan,nan,nan,nan,nan,nan,nan,-73.4,5.2,0.85,-32.18,606680000.0,9.06,-7.4,444270000.0,129560000.0,-6.65,1.7027,nan,13550000.0,0.2,686440000.0,60.16,1.24,17.09,101480000.0,83390000.0,nan,66959999.99999999,nan,nan,nan,nan,nan,0.0,-445320000.0,nan
CARV,Financial Services,Banks—Regional,1.89,6993000.0,nan,nan,nan,nan,nan,nan,nan,-25.23,-27.03,-0.89,-10.58,20470000.0,5.53,-13.4,22220000.0,nan,-1.396,nan,nan,38710000.0,10.46,44290000.0,nan,nan,1.26,-2830000.0,nan,nan,3700000.0,nan,nan,nan,nan,nan,0.0,-5170000.0,nan
CASA,Technology,Communication Equipment,4.22,362494000.0,nan,nan,nan,nan,nan,nan,nan,-9.59,1.22,0.58,-60.76,330430000.0,3.93,135.7,162530000.0,19340000.0,-0.38,1.4,nan,134750000.0,1.62,292730000.0,752.12,4.04,0.47,896000.0,-29180000.0,nan,84690000.0,nan,nan,nan,nan,nan,0.0,-31700000.0,nan
CASH,Financial Services,Banks—Regional,17.43,589374000.0,nan,nan,nan,nan,nan,nan,nan,27.38,32.8,2.15,15.68,448800000.0,11.96,5.5,431100000.0,nan,3.27,0.9864,62.8,108730000.0,3.14,928350000.0,nan,nan,23.15,nan,nan,nan,34610000.0,0.2,1.16,0.2,1.17,0.78,6.1,122860000.0,nan
CASI,Healthcare,Biotechnology,1.75,177610000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-968.07,-23.14,-44.66,4130000.0,0.04,nan,196000.0,-37840000.0,-0.48,1.0909,nan,54250000.0,0.55,2200000.0,2.35,7.74,0.75,-23240000.0,-24970000.0,nan,100920000.0,nan,nan,nan,nan,nan,0.0,-46030000.0,nan
CASY,Consumer Defensive,Grocery Stores,153.63,5672000000.0,nan,nan,nan,nan,nan,nan,nan,2.68,4.1,5.79,15.23,8470000000.000001,229.77,9.3,1950000000.0,596430000.0,6.11,1.0225,-18.8,43540000.0,1.18,1390000000.0,87.45,0.35,43.18,552560000.0,35130000.0,nan,36790000.0,1.28,0.85,1.25,0.82,0.83,20.46,226970000.0,nan
CAT,Industrials,Farm & Heavy Construction Machinery,110.02,60004000000.0,nan,nan,nan,nan,nan,nan,nan,10.41,14.17,5.84,35.69,50970000000.0,91.8,-21.0,14460000000.0,9690000000.0,9.46,0.9467,-41.9,6250000000.0,11.43,37090000000.0,260.5,1.42,25.96,6920000000.0,4870000000.0,nan,541240000.0,4.12,3.72,4.12,3.82,3.04,41.71,5300000000.0,nan
CATB,Healthcare,Biotechnology,5.94,106578000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-41.83,-74.42,nan,nan,nan,nan,-27060000.0,-2.35,0.9016,nan,36240000.0,2.03,2250000.0,6.31,7.74,2.87,-26570000.0,-17140000.0,nan,17900000.0,nan,nan,nan,nan,nan,0.0,-26290000.0,nan
CATC,Financial Services,Banks—Regional,53.67,292083000.0,nan,nan,nan,nan,nan,nan,nan,22.47,34.72,1.05,11.19,117000000.0,23.59,20.2,112090000.0,nan,5.24,1.0787,16.7,42990000.0,7.93,108960000.0,nan,nan,54.96,nan,nan,nan,5420000.0,2.12,3.9,2.06,3.92,2.94,39.54,26130000.0,nan
CATM,Industrials,Business Equipment & Supplies,21.2,893976000.0,nan,nan,nan,nan,nan,nan,nan,3.58,7.93,3.77,12.75,1350000000.0,29.65,3.3,491450000.0,286950000.0,1.05,1.2069,nan,31990000.0,0.71,829350000.0,218.06,0.71,8.52,204660000.0,162460000.0,nan,44450000.0,nan,nan,nan,nan,nan,0.0,48270000.0,nan
CATS,Healthcare,Medical Care Facilities,24.76,430689000.0,nan,nan,nan,nan,nan,nan,nan,-73.11,-52.75,-76.69,nan,35090000.0,2.14,109.1,14690000.0,-17680000.0,-1.56,1.5758,nan,13610000.0,0.81,34190000.0,nan,1.45,-1.44,-16900000.0,-5260000.0,nan,16980000.0,nan,nan,nan,nan,nan,0.0,-25660000.0,nan
CB,Financial Services,Insurance—Property & Casualty,100.4,46090000000.0,nan,nan,nan,nan,nan,nan,nan,10.79,13.04,1.61,7.01,33970000000.0,74.78,-3.4,8720000000.0,4730000000.0,8.02,1.0428,-75.8,5100000000.0,11.3,18430000000.0,35.31,0.35,115.64,6730000000.0,5080000000.0,nan,451360000.0,3.0,2.95,3.0,3.02,2.13,37.45,3670000000.0,nan
CBAN,Financial Services,Banks—Regional,13.38,127100000.0,nan,nan,nan,nan,nan,nan,nan,14.0,22.61,0.64,7.57,64129999.99999999,6.83,20.9,61500000.0,nan,0.95,nan,-43.5,95830000.0,10.09,75290000.0,nan,nan,14.32,nan,nan,nan,9500000.0,0.4,3.42,0.32,2.55,nan,34.21,8980000.0,nan
CBAT,Industrials,Electrical Equipment & Parts,0.4936,24446000.0,nan,nan,nan,nan,nan,nan,nan,-39.76,-32.6,-4.54,-139.42,27010000.0,0.81,44.7,-3300000.0,-6190000.0,-0.323,7.5,nan,284740.0,0.0,29540000.0,256.78,0.55,0.26,-14320000.0,-3130000.0,nan,53140000.0,nan,nan,nan,nan,nan,0.0,-10740000.0,nan
CBAY,Healthcare,Biotechnology,1.84,128121000.00000001,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-32.83,-57.63,nan,nan,nan,-64580000.0,-102500000.0,-1.534,0.8974,nan,190940000.0,2.77,2150000.0,1.15,11.51,2.7,-97910000.0,-59960000.0,nan,68880000.0,nan,nan,nan,nan,nan,0.0,-102810000.0,nan
CBD,Consumer Cyclical,Department Stores,12.03,3214000000.0,nan,nan,nan,nan,nan,nan,nan,1.39,0.0,2.52,3.66,nan,nan,23.6,12180000000.0,nan,1.08,0.7143,-86.2,nan,nan,nan,170.91,0.86,10.65,nan,nan,nan,267769999.99999997,0.14,1.17,0.08,0.65,nan,53.63,nan,nan
CBFV,Financial Services,Banks—Regional,22.01,123624000.0,nan,nan,nan,nan,nan,nan,nan,27.63,35.3,1.1,9.92,51850000.0,9.54,6.9,51850000.0,nan,2.63,1.5741,92.5,79660000.0,14.74,45870000.0,nan,nan,27.65,17870000.0,nan,nan,5390000.0,0.96,4.29,0.96,4.13,3.53,36.5,14330000.0,nan
CBMG,Healthcare,Biotechnology,14.2,273223000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-15001.23,-31.11,-70.93,339920.0,0.02,1031.0,277540.0,-45350000.0,-2.63,0.8784,nan,15440000.0,0.8,34440000.0,61.81,1.44,2.89,-39650000.0,-50140000.0,nan,19390000.0,nan,nan,nan,nan,nan,0.0,-49980000.0,nan
CBNK,Financial Services,Banks—Regional,10.4,143749000.0,nan,nan,nan,nan,nan,nan,nan,17.87,24.34,1.26,12.97,92380000.0,6.71,16.8,89240000.0,nan,1.18,0.7778,-11.6,174870000.0,12.66,44320000.0,nan,nan,9.85,nan,nan,nan,13820000.0,nan,nan,nan,nan,nan,0.0,16510000.000000002,nan
CBOE,Financial Services,Financial Data & Stock Exchanges,94.61,10759000000.0,nan,nan,nan,nan,nan,nan,nan,15.52,24.84,8.27,13.11,2820000000.0,25.33,52.9,1140000000.0,857300000.0,4.55,1.0714,65.0,208800000.0,1.9,1010000000.0,30.39,1.76,28.09,678100000.0,601080000.0,nan,109720000.0,1.44,1.53,1.08,1.14,1.2,40.12,435100000.0,nan
CBPO,Healthcare,Biotechnology,105.5,4107000000.0,nan,nan,nan,nan,nan,nan,nan,27.56,32.49,5.18,9.03,503740000.0,13.03,-11.1,329080000.0,189890000.0,3.53,0.7571,-64.3,927260000.0,24.1,5540000.0,0.31,10.89,44.09,229340000.0,158440000.0,nan,38460000.0,nan,nan,nan,nan,nan,0.0,137120000.0,nan
CBRE,Real Estate,Real Estate Services,40.29,13830000000.0,nan,nan,nan,nan,nan,nan,nan,5.37,5.86,5.9,22.89,23890000000.0,71.16,13.1,5210000000.0,1860000000.0,3.77,0.9778,61.9,971780000.0,2.97,4070000000.0000005,64.82,1.17,19.06,1220000000.0,1320000000.0,nan,336200000.0,nan,nan,nan,nan,nan,0.0,1280000000.0,nan
CBRL,Consumer Cyclical,Restaurants,93.0,2144000000.0000002,nan,nan,nan,nan,nan,nan,nan,7.04,9.23,9.67,34.93,3120000000.0,129.98,4.2,1060000000.0,402990000.0,9.13,0.9884,0.7,72840000.0,3.04,983840000.0,156.18,0.64,26.31,355940000.0,158420000.0,nan,23900000.0,nan,nan,5.15,5.65,3.1,56.41,219830000.0,nan
CBSH,Financial Services,Banks—Regional,59.25,6680000000.0,nan,nan,nan,nan,nan,nan,nan,30.29,38.53,1.45,11.92,1240000000.0,11.02,-18.6,1300000000.0,nan,3.22,0.8,-46.6,1750000000.0,15.69,2180000000.0,nan,nan,27.85,nan,nan,nan,112090000.0,1.08,1.86,1.01,1.73,1.64,31.55,362930000.0,nan
CBT,Basic Materials,Specialty Chemicals,32.14,1839000000.0,nan,nan,nan,nan,nan,nan,nan,3.98,10.33,6.54,12.77,3240000000.0,55.96,-11.4,694000000.0,485000000.0,2.17,0.9452,-40.6,173000000.0,3.05,1210000000.0,105.38,2.08,18.13,507000000.0,316120000.0,nan,56680000.0,1.4,4.4,1.38,4.39,2.48,63.01,127000000.0,nan
CBTX,Financial Services,Banks—Regional,18.29,449456000.0,nan,nan,nan,nan,nan,nan,nan,33.51,38.02,1.42,9.19,141960000.0,5.69,-11.7,146130000.0,nan,1.9,0.9375,-28.1,267490000.0,10.72,75860000.0,nan,nan,21.69,56470000.0,nan,nan,24960000.0,0.4,2.21,0.4,2.27,nan,19.8,47570000.0,nan
CBZ,Industrials,Specialty Business Services,23.02,1253000000.0,nan,nan,nan,nan,nan,nan,nan,7.46,8.49,3.9,11.34,948420000.0,17.47,2.1,124930000.0,102870000.0,1.26,0.3333,nan,633000.0,0.01,265970000.00000003,40.35,1.25,12.02,98190000.0,45540000.0,nan,54420000.0,nan,nan,nan,nan,nan,0.0,71050000.0,nan
CC,Basic Materials,Specialty Chemicals,11.48,2029999999.9999998,nan,nan,nan,nan,nan,nan,nan,-0.94,1.21,0.57,-6.06,5530000000.0,33.53,-7.6,1060000000.0,335000000.0,-0.32,1.3333,nan,943000000.0,5.75,4470000000.0,643.31,1.8,4.21,650000000.0,-370120000.0,nan,164140000.0,1.0,8.53,1.0,9.17,nan,nan,-52000000.0,nan
CCAP,Financial Services,Asset Management,10.28,290850000.0,nan,nan,nan,nan,nan,nan,nan,54.75,84.49,4.51,8.79,53480000.0,3.08,39.6,53480000.0,nan,nan,0.9375,nan,4580000.0,0.16,322010000.0,79.13,1.17,nan,-202990000.0,20770000.0,nan,28160000.0,1.64,16.6,nan,nan,nan,0.0,29280000.0,nan
CCB,Financial Services,Banks—Regional,12.25,148700000.0,nan,nan,nan,nan,nan,nan,nan,26.79,34.16,1.14,10.95,48970000.0,4.11,11.1,47730000.0,nan,1.07,0.9167,-3.0,129240000.00000001,10.83,46980000.0,nan,nan,10.66,nan,nan,nan,11930000.0,nan,nan,nan,nan,nan,0.0,13120000.0,nan
CCBG,Financial Services,Banks—Regional,21.58,359376000.0,nan,nan,nan,nan,nan,nan,nan,18.62,24.0,0.93,8.9,153940000.0,9.18,-1.2,154370000.0,nan,1.7,0.641,-33.4,269610000.0,16.03,135300000.0,nan,nan,19.54,nan,nan,nan,16750000.0,0.56,2.65,0.51,2.43,1.16,30.0,28660000.0,nan
CCC,Technology,Information Technology Services,24.1,8750000000.0,nan,nan,nan,nan,nan,nan,nan,-23.01,3.45,0.48,-14.64,980910000.0,3.21,2.8,627840000.0,227680000.0,-0.75,0.8125,nan,308020000.0,0.84,2029999999.9999998,97.16,0.94,5.74,121230000.0,168530000.0,nan,363210000.0,nan,nan,nan,nan,nan,0.0,-225720000.0,nan
CCEP,Consumer Defensive,Beverages—Non-Alcoholic,38.87,17361000000.0,nan,nan,nan,nan,nan,nan,nan,9.07,0.0,5.24,17.14,nan,nan,11.2,4590000000.0,nan,1.7,1.0167,117.2,nan,nan,nan,104.31,0.75,16.47,nan,nan,nan,454160000.0,2.75,6.99,1.15,2.97,2.56,53.45,nan,nan
CCI,Real Estate,REIT—Specialty,157.59,66372000000.0,nan,nan,nan,nan,nan,nan,nan,14.75,27.48,2.6,7.79,5780000000.0,13.88,0.9,3780000000.0,3100000000.0,1.77,0.7755,-4.1,310000000.0,0.74,24560000000.0,242.68,0.47,24.27,2840000000.0,423620000.0,nan,416750000.0,4.8,3.07,4.65,2.95,3.61,268.79,739000000.0,nan
CCJ,Energy,Uranium,10.95,4344000000.0,nan,nan,nan,nan,nan,nan,nan,3.82,0.0,2.1,1.48,nan,nan,16.1,671300000.0,nan,-0.1,1.2857,nan,nan,nan,nan,20.54,5.58,9.18,nan,nan,nan,395800000.0,0.06,0.59,0.08,0.69,2.14,42.11,nan,nan
CCL,Consumer Cyclical,Travel Services,14.25,10756000000.0,nan,nan,nan,nan,nan,nan,nan,8.94,14.97,4.31,7.72,20940000000.0,30.45,2.5,7920000000.0,5350000000.0,2.72,0.8148,nan,1350000000.0,1.98,14430000000.0,59.42,0.27,35.46,5270000000.0,-458500000.0,nan,599690000.0,nan,nan,2.0,13.95,3.3,74.07,1870000000.0,nan
CCLP,Energy,Oil & Gas Equipment & Services,0.47,24580000.0,nan,nan,nan,nan,nan,nan,nan,-4.72,8.36,2.88,-47.73,463420000.0,9.76,-12.7,159080000.0,116040000.0,-0.46,4.0,nan,7420000.0,0.16,668950000.0,1924.54,1.14,0.74,nan,nan,nan,47080000.0,0.04,7.2,0.03,6.38,15.17,nan,-21850000.0,nan
CCMP,Technology,Semiconductor Equipment & Materials,123.4,3615000000.0,nan,nan,nan,nan,nan,nan,nan,5.85,21.77,6.36,6.31,1100000000.0,37.81,27.7,467020000.0,353570000.0,2.18,1.2,186.8,194330000.0,6.67,986450000.0,95.77,3.33,35.35,209400000.0,142010000.0,nan,29230000.0,1.7,1.42,1.68,1.4,nan,77.42,64319999.99999999,nan
CCNE,Financial Services,Banks—Regional,17.48,265908000.00000003,nan,nan,nan,nan,nan,nan,nan,29.02,36.83,1.12,13.15,135820000.0,8.94,-1.0,136150000.0,nan,2.58,1.1509,-7.0,203860000.0,13.29,320880000.0,nan,nan,20.08,nan,nan,nan,15400000.0,0.68,3.91,0.68,3.98,2.87,26.36,39270000.0,nan
CCO,Communication Services,Advertising Agencies,0.8296,373929000.0,nan,nan,nan,nan,nan,nan,nan,-13.54,9.62,2.96,nan,2680000000.0,6.5,-0.3,1230000000.0,567530000.0,-0.88,2.0,5.6,399740000.0,0.86,7080000000.0,nan,1.02,-4.74,214530000.0,75020000.0,nan,466420000.0,nan,nan,nan,nan,nan,0.0,-363300000.0,nan
CCOI,Communication Services,Telecom Services,83.86,4033000000.0000005,nan,nan,nan,nan,nan,nan,nan,7.06,18.67,7.42,nan,531260000.0,11.66,5.5,326360000.0,179440000.0,0.81,0.7619,5.2,399420000.0,9.01,1050000000.0,nan,5.3,-4.47,148810000.0,80790000.0,nan,47210000.0,2.64,3.21,2.44,2.93,3.92,301.23,37520000.0,nan
CCR,Energy,Thermal Coal,5.3,204849000.0,nan,nan,nan,nan,nan,nan,nan,13.56,15.81,6.72,20.87,330220000.0,11.95,-13.3,108130000.0,98010000.0,1.62,0.9412,-45.9,543000.0,0.02,204080000.0,96.33,0.77,7.24,81120000.0,23250000.0,nan,27630000.0,2.05,nan,2.05,38.83,nan,126.54,44780000.0,nan
CCS,Consumer Cyclical,Residential Construction,21.53,728022000.0,nan,nan,nan,nan,nan,nan,nan,4.68,6.34,3.95,12.45,2610000000.0,82.35,13.0,456690000.0,178950000.0,3.82,1.2188,52.6,450970000.0,13.53,1600000000.0,147.26,11.46,32.55,-21780000.0,-80270000.0,nan,33320000.0,nan,nan,nan,nan,nan,0.0,122000000.0,nan
CCU,Consumer Defensive,Beverages—Brewers,13.89,2735000000.0,nan,nan,nan,nan,nan,nan,nan,7.14,0.0,5.94,10.29,nan,nan,5.0,914220000000.0,nan,2.53,0.4375,-12.3,nan,nan,nan,22.1,1.63,10.22,nan,nan,nan,184750000.0,0.63,4.71,0.39,2.81,2.27,51.33,nan,nan
CCXI,Healthcare,Biotechnology,55.0,3368000000.0,nan,nan,nan,nan,nan,nan,nan,-153.59,-161.38,-18.57,-137.45,36130000.0,0.63,7.7,-34150000.0,-57750000.0,-0.98,1.0,nan,172790000.0,2.8,21860000.0,33.11,2.95,1.1,-70120000.0,-29290000.0,nan,61790000.0,nan,nan,nan,nan,nan,0.0,-55490000.0,nan
CDAY,Technology,Software—Application,59.32,8793000000.0,nan,nan,nan,nan,nan,nan,nan,9.55,11.25,1.02,4.5,824100000.0,5.8,13.9,404600000.0,121500000.0,0.53,0.7273,nan,281300000.0,1.94,716000000.0,38.04,1.08,13.04,50600000.0,40490000.0,nan,144840000.0,nan,nan,nan,nan,nan,0.0,78700000.0,nan
CDE,Basic Materials,Gold,4.17,997284000.0,nan,nan,nan,nan,nan,nan,nan,-45.75,-7.92,-2.35,-44.73,729800000.0,3.2,11.8,141900000.0,127390000.0,-1.47,-0.0,nan,52900000.0,0.22,387760000.0,58.69,1.61,2.71,99730000.0,17730000.0,nan,243540000.0,nan,nan,nan,nan,nan,0.0,-333900000.0,nan
CDEV,Energy,Oil & Gas E&P,0.87,260820000.0,nan,nan,nan,nan,nan,nan,nan,1.67,8.34,1.1,0.5,944330000.0,3.53,15.2,662320000.0,570210000.0,0.058,0.75,-69.0,10220000.0,0.04,1070000000.0000001,32.71,0.47,11.81,564170000.0,-430520000.0,nan,276020000.0,nan,nan,nan,nan,nan,0.0,15800000.0,nan
CDK,Technology,Software—Application,39.28,4837000000.0,nan,nan,nan,nan,nan,nan,nan,2.47,29.91,12.46,nan,1980000000.0,16.24,4.4,1040000000.0,689900000.0,0.39,1.0,-74.9,222400000.0,1.83,2830000000.0,nan,1.58,-5.26,462500000.0,297950000.0,nan,121490000.0,0.6,1.59,0.6,1.56,1.01,31.58,232900000.0,nan
CDLX,Communication Services,Internet Content & Information,45.42,1285000000.0,nan,nan,nan,nan,nan,nan,nan,-8.15,-8.23,-5.73,-17.56,210430000.0,8.86,44.9,79460000.0,-12790000.0,-0.72,4.5,nan,104460000.0,3.91,37000.0,0.03,2.5,5.4,11460000.0,20590000.0,nan,26960000.0,nan,nan,nan,nan,nan,0.0,-17140000.0,nan
CDNA,Healthcare,Diagnostics & Research,29.1,1282000000.0,nan,nan,nan,nan,nan,nan,nan,-14.53,-17.41,-10.67,-20.57,139470000.0,3.29,47.7,81610000.0,-18310000.0,-0.48,0.0,nan,32189999.999999996,0.74,19300000.0,19.04,2.33,2.36,43000.0,5690000.0,nan,43780000.0,nan,nan,1.58,5.46,nan,0.0,-20260000.0,nan
CDNS,Technology,Software—Application,78.12,22138000000.0,nan,nan,nan,nan,nan,nan,nan,41.74,21.59,10.16,56.33,2380000000.0,8.7,7.1,2069999999.9999998,639660000.0,3.54,1.1111,2.8,946280000.0,3.39,696200000.0,32.26,1.38,7.73,761910000.0,571680000.0,nan,279190000.0,nan,nan,nan,nan,nan,0.0,992410000.0,nan
CDOR,Real Estate,REIT—Hotel & Motel,3.6,44146000.0,nan,nan,nan,nan,nan,nan,nan,-8.24,11.77,1.84,-4.98,61240000.0,5.16,-4.9,22470000.0,16770000.0,-0.48,1.3333,nan,2580000.0,0.22,135530000.0,141.43,1.78,7.15,9250000.0,13030000.0,nan,11920000.0,0.78,21.02,0.58,16.03,nan,nan,-5660000.0,nan
CDR,Real Estate,REIT—Retail,0.9414,84537000.0,nan,nan,nan,nan,nan,nan,nan,0.75,23.51,1.74,0.29,144080000.0,1.67,-3.5,95740000.0,72610000.0,-0.119,nan,nan,2880000.0,0.03,651530000.0,126.74,1.28,4.08,53670000.0,54810000.0,nan,89350000.0,0.04,4.07,0.2,22.69,4.96,nan,-10230000.0,nan
CDTX,Healthcare,Biotechnology,2.98,122617000.0,nan,nan,nan,nan,nan,nan,nan,-196.47,-199.49,-35.22,-84.75,20910000.0,0.72,nan,-25490000.0,-41400000.0,-1.412,0.9767,nan,50270000.0,1.24,11720000.0,30.99,2.18,1.12,-28530000.0,-24230000.0,nan,40740000.0,nan,nan,nan,nan,nan,0.0,-41090000.0,nan
CDW,Technology,Information Technology Services,107.83,15710000000.0,nan,nan,nan,nan,nan,nan,nan,4.09,6.29,9.34,76.14,18030000000.0,124.28,11.3,3040000000.0,1400000000.0,4.99,1.0608,16.5,154000000.0,1.08,3910000000.0,407.0,1.24,6.72,1030000000.0,747880000.0,nan,142260000.0,1.52,1.42,1.26,1.17,0.94,25.35,736800000.0,nan
CDXC,Healthcare,Biotechnology,5.16,322517000.0,nan,nan,nan,nan,nan,nan,nan,-69.45,-67.62,-47.44,-135.01,46290000.0,0.81,44.4,25770000.0,-30290000.0,-0.56,1.3636,nan,18610000.0,0.31,1720000.0,8.41,2.22,0.34,-20440000.0,-12150000.0,nan,59850000.0,nan,nan,nan,nan,nan,0.0,-32150000.0,nan
CDXS,Healthcare,Biotechnology,11.43,707022000.0,nan,nan,nan,nan,nan,nan,nan,-17.43,-18.33,-6.87,-14.75,68460000.0,1.21,16.1,18950000.0,-10760000.0,-0.21,nan,nan,90500000.0,1.54,26120000.0,24.75,7.42,1.79,-12560000.0,-12270000.0,nan,58900000.0,nan,nan,nan,nan,nan,0.0,-11940000.0,nan
CE,Basic Materials,Chemicals,79.23,9486000000.0,nan,nan,nan,nan,nan,nan,nan,12.08,15.06,5.98,23.97,6070000000.0,49.81,-13.5,1610000000.0,1260000000.0,5.99,1.0223,-35.3,608000000.0,5.14,4400000000.0,155.15,1.48,20.71,1410000000.0,754250000.0,nan,118230000.0,2.48,3.13,2.48,3.19,1.9,40.46,745000000.0,nan
CEA,Industrials,Airlines,19.7,8910000000.0,nan,nan,nan,nan,nan,nan,nan,2.64,0.0,2.16,5.37,nan,nan,1.5,13660000000.0,nan,1.55,nan,nan,nan,nan,nan,230.28,0.25,30.4,nan,nan,nan,327590000.0,nan,nan,0.01,0.04,nan,0.0,nan,nan
CECE,Industrials,Pollution & Treatment Controls,4.93,177750000.0,nan,nan,nan,nan,nan,nan,nan,5.18,5.74,3.06,9.53,341870000.0,9.77,-4.7,114100000.0,30230000.0,0.5,1.9286,801.0,35600000.0,1.01,87080000.0,45.12,1.56,5.49,10230000.0,-1670000.0,nan,35340000.0,nan,nan,0.0,0.0,nan,0.0,17710000.0,nan
CEIX,Energy,Thermal Coal,7.27,180903000.0,nan,nan,nan,nan,nan,nan,nan,5.38,12.62,4.08,16.65,1410000000.0,52.41,-12.0,448190000.0,378260000.0,2.81,0.9,-64.8,80290000.0,3.1,788000000.0,137.67,0.86,16.78,244570000.0,72010000.0,nan,26030000.0,nan,nan,nan,nan,nan,0.0,76000000.0,nan
CELC,Healthcare,Diagnostics & Research,6.04,63580000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-21.07,-32.97,nan,nan,nan,nan,-7470000.0,-0.72,0.7778,nan,18760000.0,1.83,256140.0,1.33,21.12,1.88,-6000000.0,-4000000.0,nan,10250000.0,nan,nan,nan,nan,nan,0.0,-7360000.0,nan
CELH,Consumer Defensive,Beverages—Non-Alcoholic,4.79,341004000.0,nan,nan,nan,nan,nan,nan,nan,13.27,-1.16,-0.87,26.5,75150000.0,1.24,64.3,31300000.0,24970.0,0.164,2.0,nan,23090000.0,0.33,9520000.0,15.01,1.93,0.92,1030000.0,5110000.0,nan,69240000.0,nan,nan,nan,nan,nan,0.0,9970000.0,nan
CELP,Energy,Oil & Gas Equipment & Services,5.71,73787000.0,nan,nan,nan,nan,nan,nan,nan,3.99,5.89,9.53,30.98,401650000.0,33.36,2.7,53720000.0,29190000.0,0.88,1.0455,60.6,15700000.0,1.29,78360000.0,134.65,3.25,2.88,18180000.0,12040000.0,nan,12070000.0,0.84,15.69,0.84,14.9,14.36,95.45,11880000.0,nan
CEMI,Healthcare,Diagnostics & Research,14.2,234804000.0,nan,nan,nan,nan,nan,nan,nan,-39.68,-36.58,-16.31,-47.68,34460000.0,2.03,-11.8,3530000.0,-10960000.0,-0.81,1.0,nan,18270000.0,1.03,25580000.0,106.41,5.0,1.36,-9060000.0,-7320000.0,nan,17550000.0,nan,nan,nan,nan,nan,0.0,-13680000.0,nan
CENT,Consumer Defensive,Packaged Foods,33.17,1756000000.0,nan,nan,nan,nan,nan,nan,nan,3.6,6.09,4.48,8.96,2400000000.0,42.75,4.5,704040000.0,198110000.0,1.52,0.6667,nan,445810000.0,8.04,803040000.0,82.52,3.84,17.56,180150000.0,78730000.0,nan,11480000.0,nan,nan,nan,nan,nan,0.0,86570000.0,nan
CENTA,Consumer Defensive,Packaged Foods,30.43,1753000000.0,nan,nan,nan,nan,nan,nan,nan,3.6,6.09,4.48,8.96,2400000000.0,42.75,4.5,704040000.0,198110000.0,1.52,0.7273,nan,445810000.0,8.04,803040000.0,82.52,3.84,17.56,180150000.0,78730000.0,nan,42300000.0,nan,nan,nan,nan,nan,0.0,86570000.0,nan
CENX,Basic Materials,Aluminum,4.85,454462000.0,nan,nan,nan,nan,nan,nan,nan,-2.77,-2.76,-1.95,-6.98,1770000000.0,19.84,-14.0,-23900000.0,30400000.0,-0.55,-0.1111,nan,147600000.0,1.65,404000000.0,59.96,2.05,7.53,73800000.0,39810000.0,nan,89460000.0,nan,nan,nan,nan,nan,0.0,-48900000.0,nan
CEO,Energy,Oil & Gas E&P,110.84,48763000000.0,nan,nan,nan,nan,nan,nan,nan,26.19,0.0,7.04,14.06,nan,nan,1.7,179330000000.0,nan,11.5,nan,13.2,nan,nan,nan,35.08,2.26,134.8,nan,nan,nan,446480000.0,11.61,10.67,0.08,0.07,4.95,47.65,nan,nan
CEPU,Utilities,Utilities—Regulated Electric,2.31,599620000.0,nan,nan,nan,nan,nan,nan,nan,24.5,0.0,8.53,15.77,nan,nan,55.3,16870000000.000002,nan,4.64,3.2353,-3.4,nan,nan,nan,65.45,1.47,5.72,nan,nan,nan,151400000.0,0.24,10.68,0.03,1.15,nan,12.15,nan,nan
CEQP,Energy,Oil & Gas Midstream,11.69,856174000.0,nan,nan,nan,nan,nan,nan,nan,8.96,6.34,2.62,14.56,3180000000.0,44.07,9.3,637000000.0,397600000.0,2.93,0.6512,-33.5,25700000.0,0.35,2400000000.0,101.59,1.05,18.27,420400000.0,-117300000.0,nan,72300000.0,2.5,27.29,2.42,22.81,14.72,81.91,225000000.0,nan
CERC,Healthcare,Biotechnology,2.22,142728000.0,nan,nan,nan,nan,nan,nan,nan,-238.1,-281.37,-22.32,-77.66,6750000.0,0.15,nan,-4880000.0,-17540000.0,-0.351,0.4286,nan,3610000.0,0.06,1270000.0,6.04,1.46,0.36,-19130000.0,-25440000.0,nan,59610000.0,nan,nan,nan,nan,nan,0.0,-16270000.0,nan
